20140102,-0.35,-1.02,-0.09,-1.73,-1.01,-0.6,-0.55,0.02,-0.31,-0.04,-0.25,-0.46,1.59,-0.91,-0.38,-0.3,-0.42,-0.35,-0.42,-1.82,-0.88,0.76,-0.82,-1.35,-1.14,-1.65,6.71,0.55,1.57,-1.3,-1.47,0.06,-0.72,-0.64,-0.38,-0.56,-1.03,-0.91,-0.68,-0.92,-0.14,-0.27,-0.6,-0.58,-1.46,0.03,-0.77,-0.1
20140103,0.92,0.35,1.35,1.69,-0.51,-0.22,0.39,1.37,0.64,0.95,1.22,0.78,0.7,0.03,0.31,0.56,0.68,0.49,0.8,-0.42,0.83,0.73,0.13,0.66,0.33,0.24,-1.1,-0.38,-0.31,-0.2,-0.13,0.94,0.47,0.61,0.76,0.88,0.63,0.26,-0.41,1.28,1.76,0.26,0.24,0.26,0.09,0.46,0.69,0.33
20140106,0.94,-0.65,1.19,-0.99,-0.64,0.01,-0.25,0.11,-1.31,-0.31,-0.8,0.56,-0.1,-0.76,-1,-0.92,-1.07,-1.24,-1.3,-2.9,-0.74,-0.05,-0.26,-0.1,-0.87,1,0.7,-0.02,-0.5,-0.51,-0.18,0.44,-0.47,-0.29,0.11,-0.24,-0.9,11.72,-0.22,-0.78,-0.43,-0.95,-1.23,-0.43,-0.56,-0.19,-0.18,-1.17
20140107,0.22,1.01,1.69,2.04,0.17,0.42,0.48,1.68,0.75,0.27,1.46,1.2,1.77,0.75,-0.29,0.26,0.43,-0.12,0.49,0.74,1.41,2.75,1.74,0.68,0.55,1.32,-0.68,0.08,-1.87,0.65,1.16,0.92,0.86,1.33,1.23,1.14,1.13,1.81,0.75,0.29,0.96,-0.01,0.63,0.58,0.68,-0.64,0.77,1.02
20140108,-0.87,-0.82,-1.41,1.72,-1.03,1.48,0.03,0.45,-0.88,-0.16,0.34,0.79,1.95,-0.31,-0.23,-0.95,0.19,0.77,-0.3,0.73,0.61,0.42,0.07,0.53,-1.48,3.04,-0.17,-0.37,-1.75,-0.49,-0.57,-0.21,1.43,0.31,0.37,0.14,0.07,-0.7,0.46,0.03,0.34,-0.52,0.26,-0.13,-0.18,-0.55,-0.52,1.51
20140109,-0.53,-0.06,-0.5,-0.72,0.42,-0.24,-0.37,-0.45,-0.44,-0.54,0.52,0.87,2.85,0.17,-0.94,-0.43,0.61,0.85,-0.51,1.6,0.74,-0.33,-0.12,0.06,0.67,1.33,-1.37,-1.96,-1.98,0,0.17,-0.62,0.43,-0.01,-0.38,-0.5,0.41,0.33,-0.58,0.2,0.23,-1.07,-0.41,0.07,0.54,-0.59,-0.2,-0.01
20140110,-1.63,0.34,0.5,0.76,-0.3,0.02,0.69,0.74,0.58,0.11,0.58,0.92,2.77,0.66,-0.69,-0.47,0.77,0.21,0.25,-0.27,-0.12,0.06,0.86,0.3,1.09,1.33,1.92,0.54,-0.43,0.72,1.08,1.15,0.5,0.32,0.38,0.22,0.89,0.24,0.84,0.81,0.47,0.03,-0.02,-0.08,0.25,0.62,0.41,0.43
20140113,-2.21,-0.78,-0.11,3.35,-0.27,-0.99,-1.42,-0.08,-1.46,-2.51,0.09,-1.2,0.18,-0.81,-1.84,0.13,-1.81,-1.91,-1.04,-1.2,-1.57,-1.12,-1.69,0.1,-0.76,-1.72,3.66,-0.5,-1.64,-2.54,-1.04,-1.14,-1.52,-1.23,-1.02,-1.16,-0.61,-1.55,-0.9,-1.45,-1.04,-2.18,-1.33,-0.62,-1.18,-0.79,-1.26,-0.68
20140114,0.49,1.2,1.38,0.88,0.12,1.61,0.57,1.04,0.94,-0.01,1.03,1.59,2.27,1.53,0.83,1.19,1.41,0.93,1.07,1.08,1.39,1.57,2.3,1.03,1.07,1.38,-0.69,0.66,0.26,1.86,0.4,1.05,1.38,1.4,2.37,1.94,1.71,1.08,0.38,1.45,0.68,0.91,0.94,0.61,1.21,0.71,1.14,1
20140115,-0.24,0.24,-0.46,-0.07,0.35,0.82,0.25,0.34,0.48,0.68,0.87,0.92,0.78,0.71,0.33,1.06,0.35,0.64,1.3,0.28,0.56,1.68,0.4,1.14,1.29,2.47,2.27,1.77,3.09,0.62,-0.03,-0.03,0.94,0.66,2.25,1.16,1.5,0.52,0.99,0.47,0.5,-0.01,0.93,0.42,0.55,0.57,0.94,0.1
