20120103,1.23,0.18,-0.29,0.11,1.12,2.43,1.43,2.83,1.16,0.41,0.76,1.65,1.57,2.76,3.29,3.33,2.55,2.14,4.72,3.13,1.97,2.39,2.81,0.61,1.16,2.08,5.79,3.95,6.39,3.9,-0.58,2.92,0.09,1.59,2.14,1.73,1.6,2.08,1.92,0.79,1.63,0.64,0.44,1.75,1,1.84,2.45,1.02
20120104,-1.31,-0.52,0.9,0.03,-0.81,-0.19,-0.33,-0.92,-0.78,1.5,-0.56,-0.61,-0.58,0.61,0.13,-0.78,0.5,0.44,0.02,0.32,0.16,0.08,0.1,0.05,-0.11,-1.19,0.67,0.64,0.02,0.65,-0.61,-0.88,-0.44,-0.6,-0.78,-0.43,0.42,-0.05,0.33,-0.51,-0.02,-0.53,0.48,-0.03,-0.7,-3.21,-0.51,-0.46
20120105,0.8,0.42,-0.83,-1.57,0.33,1.81,0.78,1.18,0.41,0.01,0.49,0.18,1.25,0.48,-0.05,0.16,1.28,1.86,-0.24,0.59,0.97,1.26,1.38,0.52,1.44,1.8,0.18,-0.38,-1.12,-0.16,0.14,-0.03,0.59,0.39,0.99,1.4,0.81,-0.1,0.04,0.48,0.14,0.34,0.59,0.86,0.74,1.84,0.49,-0.16
20120106,0.24,-0.76,0.55,0.45,-0.54,0.37,-0.39,-1.22,-0.29,-0.24,0.87,-0.31,1.09,-0.07,-0.07,-0.78,0.08,0.46,0.64,3.35,-0.31,-0.28,0.86,0.4,2.11,0.07,-0.65,0.13,-1.18,-0.65,-0.55,-0.39,0.5,-0.2,0.47,0.04,0.3,0.76,1.32,0.42,0.36,-0.61,-0.01,-0.04,-0.26,0.29,-0.32,0.06
20120109,0.77,-0.13,0.84,0.74,1.09,1.1,0.63,3.96,0.87,1.12,-0.05,0.15,1.85,0.11,-0.19,0.57,0.87,0.53,0.33,1.65,0.42,1.2,0.49,0.57,0.76,0.55,-0.01,0.53,-2.08,0,-0.14,-0.09,0.21,0.14,0.65,0.97,0.56,-0.13,0.35,0.6,0.82,0.77,0.06,0.48,-0.01,-1.12,0.19,0.26
20120110,1.85,0.83,0.7,-0.04,0.79,0.66,1.78,-0.24,2.29,0.92,0.27,0.96,1.37,2.08,0.47,1.66,1.12,2.68,2.67,0.96,2.07,1.53,2.05,1.35,1.36,0.11,4.16,2.38,2.05,1.3,0.37,1.05,1.33,1.31,0.76,1.25,1.81,0.81,1.12,1.5,1.29,0.25,1.06,1,1.46,1.38,2.1,1.48
20120111,0.25,0.04,3.23,0.07,-0.44,0.28,0.65,0.19,0.76,1.58,0.47,0.88,0.99,1.06,0.08,0.59,1.02,1.64,1.58,-0.03,0.54,1.62,0.6,0.26,1.27,0.45,-1.56,0.59,2.31,-1.49,-0.44,0.6,0.88,0.8,0.65,1.53,1.03,-0.04,-0.22,0.91,0.05,0.07,0.79,0.15,0.44,1.56,0.09,-0.03
20120112,0.72,0.68,3.83,-0.36,-0.15,0,1.38,0.48,1.29,0.77,-0.35,-0.05,0.71,1.3,0.62,1.44,1.25,1.67,1,2.04,1.33,0.39,0.62,0.14,-0.5,0.87,1.61,1.12,-0.31,-0.97,-0.22,0.73,0.53,0.85,0.6,1.43,1.43,0.63,0.65,0.2,0.63,0.19,0.35,0.54,0.27,1.49,0.46,0.81
20120113,-0.84,-0.67,0.35,-0.05,0.19,-1.46,-0.65,-1.73,-0.41,-0.44,0.07,-0.54,-0.15,-0.11,-0.65,-0.69,-0.55,-1.11,-1.52,-1.81,-0.33,-0.16,-1.25,-1.36,-0.8,0.71,-1.25,-0.52,-5.51,-1.66,-0.32,-0.05,-0.31,-0.78,-0.62,-0.66,-0.78,-0.17,-1.02,-0.74,-0.61,-0.18,0.15,-0.48,-0.65,-0.76,-0.67,-0.35
20120117,-0.23,0.45,-2.57,-0.39,-0.18,0.15,0.09,-0.08,0.2,-0.84,-0.33,0.09,0.56,0.34,0.34,1.94,0.16,0.88,0.15,0.94,0.36,-0.52,0,0.42,-0.54,0.06,-0.72,0.78,-2.31,0.66,0.13,0.38,-0.04,0.34,0.68,0.37,0.7,1.01,0.5,-0.2,0.29,0.08,-0.59,0.08,0.44,-0.31,-0.21,0.73
